Date,Site,Plot,Weed_Native,CentralSpecies,HousingDensity,Population1996,Population2023,DwellingsArea2023,CanopyCover_Densiometer,Height_CentralSpecies,DBH_CentralSpecies,Slope,Erosion,Disturbance,Pests,LitterDepth,CanopyCover_App,Waypoint,East_Coordinates,South_Coordinates,CoverVascular,CoverNonVascular,CoverLitter,CoverBareSoil,CoverDebris,CoverGrass,Topography,ParentMaterial,Notes
6/01/2023,Reid,1,W,Solanum mauritianum,11,1959,1317,456,88.56,3.05,3.2,20,0,0,0,2,75.3333,54,17431.773,3644.773,28.75,3.25,33,11.25,21.125,5,Sloped Restoration Planting surrounded by pasture,,Looked like potentially one large woolly nightshade in the centre or potentially 2 woolly nightshades growing very close together. Had to use Riverhead for the 1996 population because Waimauku was not in the historical dataset. Used waiumuku for 2023
6/01/2023,Reid,1,N,Cordyline australis,11,1959,1317,456,65.68,3,5.3,3,0,0,0,2.3333,57.66666,55,17431.775,3644.77,45,0.75,49,2.5,2.75,50,Sloped Restoration Planting surrounded by pasture,,Had to use Riverhead for the population because Waimauku was not in the historical dataset
11/01/2023,Jensen,1,W,Solanum mauritianum,11,3015,1965,774,95.85,1.85,16.1,30,1,0,0,1.57,93.66,60,17450.581,3651.666,40,16.25,25,18.75,0,15,Highly sloped 30-40⸰ leading down to a creek at in a valley,,DBH: 2 branches. 1996 used Kohimarama East
11/01/2023,Jensen,1,N,Corynocarpus laevigatus,11,3015,1965,774,81.28,1.8,1.1,40,0,1,0,2.83,89,61,17450.581,3651.661,11,0,38.75,8,42.25,N/A,Highly sloped 30-40⸰ leading down to a creek at in a valley,,Looks like palm debris was dropped here.  1996 used Kohimarama East
11/01/2023,Jensen,2,N,Piper excelsum,258,3015,1965,774,84.4,1.97,5.8,35,0,1,0,1,80.3333,62,17450.574,3651.661,5.25,1.25,81,7,5.5,N/A,Highly sloped 30-40⸰ leading down to a creek at in a valley,,"DBH: 2 branches, Disturbance: in a clearing where trees were cut down.  1996 used Kohimarama East"
11/01/2023,Jensen,2,W,Paraserianthes lophantha,258,3015,1965,774,81.28,1.85,0.6,40,0,1,0,2.65,66.333333,63,17450.568,3651.664,33.75,1,44,16.25,5,N/A,Highly sloped 30-40⸰ leading down to a creek at in a valley,,Disturbance: in a clearing where trees were cut down (included in debris).  1996 used Kohimarama East
26/01/2023,Felicity,1,W,Ligustrum lucidum,12,1677,4194,1497,70.53333333,6.4,28,10,0,0,0,4.3333,87,65,17441.442,3642.362,60,0,34.25,5.75,0,35,Gently Sloping,,
26/01/2023,Felicity,1,N,Myrsine australis,12,1677,4194,1497,79.89,4.8,7.1,5,0,1,0,5.3333,84,67,17441.44,3642.359,33.75,0.5,43.25,22.5,0,25,Very Slight slope,,"Disturbance: Down limbs, some branches had fallen across the plot (included in debris)"
7/02/2023,Bacon,1,W,Solanum mauritianum,221,1713,3465,1278,90.99,2.2,1.7,2,0,0,0,2.5,89,68,17444.047,3647.296,31.25,0,48,20.75,0,15,,,Used Hillcrest east for 1996 and Hillcrest North for 2023
7/02/2023,Bacon,1,N,Melicytus ramiflorus,221,1713,3465,1278,70.88,5,61,2,0,1,0,2.1666,89.6667,70,17444.041,3647.299,65,0,21.25,12.5,0,10,,,
