NUM,Pot,Group,Plant,Date1,Height1,Date2,Height2,Notes1,Date3,Height3,Notes2,Date4,Height4,Notes3,Date5,Height5,Notes4,Date6,Height6,Notes5,Date7,Height7,Notes6,Date8,Height8,Notes7,Date9,Height9,Notes8,Date10,Height10,Notes9,Date11,Height11,Notes10,Date12,Height12,Notes11,Date13,Height13,Notes12,Date14,Height14,Notes13,Date15,Height15,Notes14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,16,Manuka Sapling,17/10/2023,162,18/11/2023,158.5,,12/10/2023,168,,21/01/2024,166,,21/02/2024,174,,21/03/2024,166,,21/04/2024,169,,9/06/2024,170,,9/07/2024,165.5,dead,9/08/2024,165,dead,10/09/2024,164,dead,10/10/2024,163.5,dead,9/11/2025,165.5,dead,9/12/2025,,dead,10/01/2025,168,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,16,Manuka Seedling,17/10/2023,51,20/11/2023,50.5,,12/10/2023,53,,21/01/2024,51,,21/02/2024,54,,21/03/2024,52.5,,21/04/2024,53.5,,9/06/2024,54,,9/07/2024,52,mostly dead,9/08/2024,50,dead,10/09/2024,49,dead,10/10/2024,53.5,dead,9/11/2025,53,dead,9/12/2025,,dead,10/01/2025,55.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,16,Wattle,17/10/2023,69,20/11/2023,68,,12/10/2023,80,,21/01/2024,99,,21/02/2024,114,,21/03/2024,126,,21/04/2024,152,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,16,Nightshade,17/10/2023,31,20/11/2023,36,,12/10/2023,34,,21/01/2024,30,,21/02/2024,27.5,,21/03/2024,25.5,,21/04/2024,30,,9/06/2024,31.5,,9/07/2024,32,aphids present,9/08/2024,33,aphids,10/09/2024,36.5,aphids,10/10/2024,33,,9/11/2025,36.5,,9/12/2025,43,,10/01/2025,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,2,Manuka Sapling,14/10/2023,123,15/11/2023,134,,12/09/2023,154.5,,20/01/2024,160,,20/02/2024,156,,20/03/2024,156.5,,20/04/2024,154,,9/06/2024,153,,9/07/2024,153.5,,9/08/2024,154.5,dry at the top but green lower down,10/09/2024,145,dry,10/10/2024,145.5,dead,9/11/2025,147,dead,9/12/2025,,dead,10/01/2025,140,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,2,Wattle,14/10/2023,42.5,15/11/2023,43,,12/09/2023,59,,20/01/2024,55,,20/02/2024,56,,20/03/2024,57,,20/04/2024,68.5,,9/06/2024,63,,9/07/2024,74.5,,9/08/2024,77,lush and green,10/09/2024,79.5,,10/10/2024,75.5,,9/11/2025,83.5,,9/12/2025,96,,10/01/2025,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21,2,Privet,14/10/2023,23.5,15/11/2023,28.5,,12/09/2023,30,,20/01/2024,34,,20/02/2024,41.5,,20/03/2024,42,,20/04/2024,44,,9/06/2024,46,,9/07/2024,52,,9/08/2024,52,,10/09/2024,66.5,,10/10/2024,78,,9/11/2025,96.5,,9/12/2025,115,,10/01/2025,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,21,2,Nightshade,14/10/2023,16,15/11/2023,17,,12/09/2023,18,,20/01/2024,19,,20/02/2024,16.5,,20/03/2024,17,,20/04/2024,16,dead,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,3,Manuka Sapling,17/10/2023,145,18/11/2023,149,,12/10/2023,147.5,,21/01/2024,147,,21/02/2024,147.5,,21/03/2024,148,,21/04/2024,149,,9/06/2024,146.5,,9/07/2024,146.5,,9/08/2024,145.5,,10/09/2024,142,"very dry, mostly dead",10/10/2024,142,dead,9/11/2025,139.5,dead,9/12/2025,,dead,10/01/2025,135.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,3,Manuka Seedling,17/10/2023,46.5,20/11/2023,47,,12/10/2023,47.5,,21/01/2024,51,,21/02/2024,50,,21/03/2024,49.5,,21/04/2024,50,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
